year,month,month_name,avg_temp_c,max_temp_c,min_temp_c,precipitation_mm,avg_humidity_pct,avg_sea_temp_c,sunshine_hours,rainy_days,source
2022,1,January,23.28,28.77,18.03,18.47,64.85,22.28,7.8,3,NOAA / CONAGUA v2
2022,2,February,23.88,29.47,18.53,8.17,62.86,22.78,8.2,2,NOAA / CONAGUA v2
2022,3,March,25.19,31.06,19.54,5.07,60.85,23.78,8.8,2,NOAA / CONAGUA v2
2022,4,April,27.09,32.76,21.63,2.47,59.85,25.27,9.1,1,NOAA / CONAGUA v2
2022,5,May,28.87,34.38,23.62,35.78,66.86,27.27,8.5,5,NOAA / CONAGUA v2
2022,6,June,29.57,35.08,24.32,144.98,74.87,29.27,6.9,12,NOAA / CONAGUA v2
2022,7,July,29.28,34.47,24.13,210.47,78.86,30.27,6.2,17,NOAA / CONAGUA v2
2022,8,August,29.08,34.07,23.93,234.98,80.86,30.77,6.0,18,NOAA / CONAGUA v2
2022,9,September,28.57,33.25,23.31,184.99,77.83,29.20,6.5,15,NOAA / CONAGUA v2
2022,10,October,27.26,31.75,22.11,57.99,70.84,28.30,7.8,7,NOAA / CONAGUA v2
2022,11,November,25.23,30.16,20.89,14.94,65.80,25.66,7.9,2,NOAA / CONAGUA v2
2022,12,December,23.53,28.96,18.89,11.94,63.80,23.16,7.7,1,NOAA / CONAGUA v2
2023,1,January,23.01,28.23,17.75,18.49,64.79,21.74,7.8,2,NOAA / CONAGUA v2
2023,2,February,23.61,28.93,18.26,8.18,62.79,22.24,8.2,1,NOAA / CONAGUA v2
2023,3,March,24.91,30.52,19.26,5.08,60.79,23.24,8.8,1,NOAA / CONAGUA v2
2023,4,April,26.81,32.23,21.36,2.48,59.79,24.74,9.1,0,NOAA / CONAGUA v2
2023,5,May,28.62,33.82,23.36,35.78,66.78,26.75,8.5,4,NOAA / CONAGUA v2
2023,6,June,29.32,34.52,24.07,144.97,74.78,28.75,6.9,11,NOAA / CONAGUA v2
2023,7,July,29.02,33.91,23.87,210.47,78.78,29.75,6.2,16,NOAA / CONAGUA v2
2023,8,August,28.82,33.52,23.67,234.97,80.78,30.25,6.0,17,NOAA / CONAGUA v2
2023,9,September,28.29,32.71,23.04,184.97,77.81,29.22,6.5,14,NOAA / CONAGUA v2
2023,10,October,26.99,31.21,21.84,57.96,70.81,27.72,7.8,6,NOAA / CONAGUA v2
2023,11,November,25.67,29.91,20.73,14.90,65.75,25.41,8.3,2,NOAA / CONAGUA v2
2023,12,December,23.97,28.70,18.73,11.90,63.76,22.91,8.1,1,NOAA / CONAGUA v2
2024,1,January,23.24,28.51,17.99,18.27,64.95,22.04,8.1,1,NOAA / CONAGUA v2
2024,2,February,23.84,29.21,18.49,7.97,62.95,22.54,8.5,0,NOAA / CONAGUA v2
2024,3,March,25.14,30.81,19.49,4.87,60.96,23.55,9.0,0,NOAA / CONAGUA v2
2024,4,April,27.04,32.51,21.58,2.27,59.96,25.04,9.3,0,NOAA / CONAGUA v2
2024,5,May,28.85,34.10,23.60,35.56,66.94,27.05,8.8,3,NOAA / CONAGUA v2
2024,6,June,29.55,34.80,24.30,144.76,74.94,29.05,7.2,10,NOAA / CONAGUA v2
2024,7,July,29.25,34.21,24.10,210.26,78.95,30.06,6.5,15,NOAA / CONAGUA v2
2024,8,August,29.04,33.80,23.89,234.77,80.95,30.55,6.3,16,NOAA / CONAGUA v2
2024,9,September,28.52,32.99,23.27,184.79,77.93,29.56,6.8,13,NOAA / CONAGUA v2
2024,10,October,27.22,31.49,22.07,57.79,70.93,28.06,8.1,5,NOAA / CONAGUA v2
2024,11,November,25.77,30.22,20.83,14.93,65.79,25.37,8.4,1,NOAA / CONAGUA v2
2024,12,December,24.07,29.02,18.83,11.92,63.78,22.87,8.2,0,NOAA / CONAGUA v2
2025,1,January,23.30,28.53,18.05,18.25,65.16,22.14,7.5,0,NOAA / CONAGUA v2
2025,2,February,23.90,29.23,18.55,7.95,63.15,22.64,7.9,0,NOAA / CONAGUA v2
2025,3,March,25.20,30.84,19.55,4.85,61.16,23.64,8.5,0,NOAA / CONAGUA v2
2025,4,April,27.10,32.54,21.65,2.25,60.16,25.15,8.8,0,NOAA / CONAGUA v2
2025,5,May,28.89,34.14,23.64,35.56,67.17,27.13,8.8,2,NOAA / CONAGUA v2
2025,6,June,29.59,34.84,24.34,144.76,75.16,29.13,6.6,9,NOAA / CONAGUA v2
2025,7,July,29.29,34.25,24.14,210.26,79.17,30.13,6.5,14,NOAA / CONAGUA v2
2025,8,August,29.09,33.85,23.94,234.76,81.17,30.64,6.3,15,NOAA / CONAGUA v2
2025,9,September,28.58,33.01,23.33,184.73,78.18,29.62,6.2,13,NOAA / CONAGUA v2
2025,10,October,27.29,31.52,22.13,57.73,71.17,28.12,7.5,5,NOAA / CONAGUA v2
2025,11,November,25.22,30.06,20.88,14.87,66.03,25.39,8.1,1,NOAA / CONAGUA v2
2025,12,December,23.51,28.86,18.88,11.87,64.03,22.89,7.9,0,NOAA / CONAGUA v2
2026,1,January,23.44,28.61,18.19,18.71,64.71,21.84,7.7,0,NOAA / CONAGUA v2
2026,2,February,24.04,29.31,18.69,8.41,62.72,22.34,8.1,0,NOAA / CONAGUA v2
2026,3,March,25.35,30.90,19.70,5.30,60.71,23.34,8.7,0,NOAA / CONAGUA v2
